@RELATION FearSVM
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE features69 NUMERIC
@ATTRIBUTE features70 NUMERIC
@ATTRIBUTE features71 NUMERIC
@ATTRIBUTE features72 NUMERIC
@ATTRIBUTE features73 NUMERIC
@ATTRIBUTE features74 NUMERIC
@ATTRIBUTE features75 NUMERIC
@ATTRIBUTE features76 NUMERIC
@ATTRIBUTE features77 NUMERIC
@ATTRIBUTE features78 NUMERIC
@ATTRIBUTE features79 NUMERIC
@ATTRIBUTE features80 NUMERIC
@ATTRIBUTE features81 NUMERIC
@ATTRIBUTE features82 NUMERIC
@ATTRIBUTE features83 NUMERIC
@ATTRIBUTE features84 NUMERIC
@ATTRIBUTE features85 NUMERIC
@ATTRIBUTE features86 NUMERIC
@ATTRIBUTE features87 NUMERIC
@ATTRIBUTE features88 NUMERIC
@ATTRIBUTE features89 NUMERIC
@ATTRIBUTE features90 NUMERIC
@ATTRIBUTE features91 NUMERIC
@ATTRIBUTE features92 NUMERIC
@ATTRIBUTE features93 NUMERIC
@ATTRIBUTE features94 NUMERIC
@ATTRIBUTE features95 NUMERIC
@ATTRIBUTE features96 NUMERIC
@ATTRIBUTE features97 NUMERIC
@ATTRIBUTE features98 NUMERIC
@ATTRIBUTE features99 NUMERIC
@ATTRIBUTE features100 NUMERIC
@ATTRIBUTE features101 NUMERIC
@ATTRIBUTE features102 NUMERIC
@ATTRIBUTE features103 NUMERIC
@ATTRIBUTE features104 NUMERIC
@ATTRIBUTE features105 NUMERIC
@ATTRIBUTE features106 NUMERIC
@ATTRIBUTE features107 NUMERIC
@ATTRIBUTE features108 NUMERIC
@ATTRIBUTE features109 NUMERIC
@ATTRIBUTE features110 NUMERIC
@ATTRIBUTE features111 NUMERIC
@ATTRIBUTE features112 NUMERIC
@ATTRIBUTE features113 NUMERIC
@ATTRIBUTE features114 NUMERIC
@ATTRIBUTE features115 NUMERIC
@ATTRIBUTE features116 NUMERIC
@ATTRIBUTE features117 NUMERIC
@ATTRIBUTE features118 NUMERIC
@ATTRIBUTE features119 NUMERIC
@ATTRIBUTE features120 NUMERIC
@ATTRIBUTE features121 NUMERIC
@ATTRIBUTE features122 NUMERIC
@ATTRIBUTE features123 NUMERIC
@ATTRIBUTE features124 NUMERIC
@ATTRIBUTE features125 NUMERIC
@ATTRIBUTE features126 NUMERIC
@ATTRIBUTE features127 NUMERIC
@ATTRIBUTE features128 NUMERIC
@ATTRIBUTE features129 NUMERIC
@ATTRIBUTE features130 NUMERIC
@ATTRIBUTE features131 NUMERIC
@ATTRIBUTE features132 NUMERIC
@ATTRIBUTE features133 NUMERIC
@ATTRIBUTE features134 NUMERIC
@ATTRIBUTE features135 NUMERIC
@ATTRIBUTE features136 NUMERIC
@ATTRIBUTE class {DataBase/Fearfull/RAVDES,DataBase/Neutral}

@DATA
0.067440,0.005463,3.041283,0.204636,0.215912,0.635190,0.009574,0.110049,-32.702301,1.188757,0.160451,-0.061836,-0.397185,0.142283,0.020465,-0.089104,0.154768,-0.011879,-0.023238,0.004432,-0.066169,0.010265,0.003533,0.013358,0.006946,0.005679,0.003539,0.113558,0.001014,0.004251,0.008607,0.011004,0.004573,0.036103,-0.005006,-0.000001,0.009907,0.004708,0.004932,-0.050282,-0.000013,-0.008250,-0.345473,0.004286,0.006039,0.027814,0.021794,0.003851,-0.003119,0.006298,0.004013,0.017008,0.001606,0.006184,-0.017011,-0.000084,-0.000182,-0.000154,-0.000031,-0.000110,-0.000051,0.002164,-0.000029,-0.000145,-0.000068,-0.000060,-0.000093,0.000621,0.074057,0.006273,0.303652,0.060457,0.034660,0.685736,0.012181,0.128961,2.987903,0.803928,0.570162,0.434068,0.397429,0.266057,0.252004,0.255251,0.173333,0.258516,0.185657,0.180460,0.211871,0.012305,0.005446,0.014073,0.012208,0.007550,0.005424,0.078503,0.001134,0.005820,0.011901,0.013670,0.007112,0.022786,0.058482,0.008074,0.397710,0.045608,0.024214,0.531170,0.016318,0.108699,1.613428,0.591925,0.453316,0.439447,0.408497,0.296344,0.292062,0.259788,0.208060,0.285252,0.234408,0.213484,0.269986,0.015026,0.006902,0.017104,0.012849,0.009327,0.006285,0.049970,0.001129,0.006858,0.010322,0.013132,0.009864,0.016017,DataBase/Fearfull/RAVDES
0.076170,0.013923,3.005356,0.201586,0.176700,1.040028,0.043970,0.254824,-45.065439,1.278268,0.016030,-0.132923,-0.289389,0.205410,-0.107632,-0.150223,-0.077485,-0.261698,0.110502,-0.035566,0.022670,0.009981,0.003075,0.014525,0.011164,0.017313,0.012429,0.045942,0.001971,0.005557,0.008024,0.010965,0.003591,0.021511,0.000577,-0.000000,-0.004328,0.006872,0.004555,0.041744,-0.000003,0.014004,0.648274,0.027174,-0.007712,-0.000562,0.011414,-0.002819,0.009883,0.009813,0.002468,0.010108,-0.002650,0.009670,0.006714,-0.000124,0.000008,0.000180,0.000057,0.000519,0.000080,-0.001232,0.000076,0.000013,0.000133,-0.000013,-0.000052,-0.000383,0.058431,0.019205,0.389274,0.112567,0.051957,0.809875,0.094206,0.207920,7.991270,0.734549,0.541809,0.433508,0.319144,0.251389,0.198489,0.177680,0.255253,0.242924,0.318541,0.267349,0.211731,0.010068,0.003314,0.020518,0.021202,0.027828,0.017856,0.027744,0.002346,0.005700,0.011447,0.014216,0.003431,0.013261,0.049225,0.018368,0.481917,0.094544,0.052998,0.665354,0.141775,0.165146,6.639864,0.631256,0.511774,0.377743,0.395121,0.273004,0.226149,0.210813,0.255522,0.237529,0.266020,0.280685,0.251275,0.011742,0.003970,0.024452,0.026264,0.035592,0.022691,0.029072,0.002736,0.008926,0.013056,0.013251,0.004355,0.012525,DataBase/Fearfull/RAVDES
0.043414,0.004797,2.999984,0.159174,0.218115,0.367750,0.026187,0.067493,-36.291214,1.661226,0.095600,0.285059,-0.104154,0.016683,0.152599,-0.085210,-0.058752,-0.060807,-0.055406,0.057074,0.083569,0.003934,0.001786,0.017537,0.003778,0.005620,0.008930,0.144443,0.003058,0.003462,0.004366,0.007362,0.002128,0.043252,-0.000160,0.000000,0.005587,-0.002143,-0.001122,-0.000575,-0.000080,-0.000007,0.052274,0.014785,-0.003775,-0.001959,-0.000753,-0.007394,-0.002310,0.005075,-0.005854,-0.002042,-0.002120,-0.004920,0.001652,-0.000002,-0.000000,-0.000107,-0.000000,-0.000005,-0.000002,-0.001900,-0.000000,-0.000000,-0.000002,-0.000024,-0.000000,-0.000524,0.037198,0.007035,0.267829,0.042016,0.037883,0.355093,0.040327,0.077856,3.615855,0.655401,0.662555,0.373713,0.366054,0.244899,0.235054,0.233849,0.212030,0.237152,0.195369,0.233232,0.217944,0.006108,0.003674,0.023638,0.005788,0.009260,0.010753,0.072353,0.006773,0.007945,0.009200,0.011940,0.004176,0.018099,0.030394,0.007702,0.340682,0.047145,0.035831,0.263221,0.053205,0.063273,2.800686,0.668880,0.543161,0.377499,0.326126,0.259495,0.278734,0.275846,0.231115,0.239409,0.226624,0.298449,0.264612,0.007322,0.004889,0.032676,0.006323,0.013199,0.015676,0.072527,0.008823,0.009565,0.010999,0.017007,0.003932,0.018727,DataBase/Fearfull/RAVDES
0.062157,0.015747,2.753232,0.238779,0.221927,1.107702,0.044605,0.280431,-35.280688,1.170167,-0.356808,0.043926,-0.334355,-0.000284,0.123498,-0.250315,-0.130373,-0.292532,-0.152674,0.006159,-0.052459,0.006189,0.002390,0.036704,0.014455,0.018478,0.007885,0.052459,0.003266,0.006917,0.006812,0.007116,0.002147,0.024909,-0.001516,-0.000000,-0.047560,0.009623,0.004889,0.057259,-0.000010,0.019381,0.420891,0.040251,0.032511,-0.007672,0.008817,0.001116,-0.010740,-0.002741,0.006578,-0.000636,0.005318,0.002885,-0.003786,-0.000001,-0.000002,-0.000123,-0.000173,-0.000108,-0.000101,-0.001019,-0.000029,0.000010,-0.000022,-0.000025,-0.000042,-0.000278,0.060923,0.014491,0.488999,0.098213,0.038290,0.761506,0.094085,0.220038,7.426387,0.700135,0.625420,0.411928,0.383035,0.259186,0.290775,0.234300,0.293767,0.310616,0.328345,0.311581,0.264274,0.008258,0.002240,0.039259,0.019589,0.025848,0.012384,0.067453,0.004908,0.007907,0.012833,0.008473,0.001854,0.019732,0.049533,0.015427,0.552656,0.094926,0.048236,0.797528,0.115150,0.201258,6.371125,0.709366,0.465225,0.324722,0.394230,0.296883,0.344285,0.272088,0.367285,0.326719,0.310148,0.290640,0.260269,0.009466,0.002477,0.043876,0.018806,0.032357,0.017106,0.058615,0.005625,0.008162,0.016791,0.011419,0.002359,0.019759,DataBase/Fearfull/RAVDES
0.060140,0.010299,2.842807,0.216773,0.236691,0.585166,0.014682,0.144302,-32.996013,2.164159,0.299223,0.199502,-0.167247,0.162968,0.136816,-0.054720,0.096099,-0.067318,-0.034090,-0.049013,0.021296,0.008672,0.002438,0.052755,0.007561,0.006165,0.007061,0.115586,0.002406,0.006079,0.013949,0.015146,0.003033,0.040697,-0.001287,0.000000,0.003921,-0.003351,-0.000541,-0.030227,-0.000080,-0.009115,0.083262,0.024210,0.008782,0.013065,0.003260,0.002182,-0.005897,-0.011621,-0.002566,0.003021,0.001384,0.003440,-0.003533,-0.000053,-0.000065,0.001602,-0.000182,0.000024,-0.000056,0.003252,-0.000032,-0.000031,0.000010,0.000055,-0.000021,0.000792,0.047995,0.013165,0.316984,0.076102,0.029984,0.532126,0.012436,0.136536,3.011859,0.847063,0.640503,0.420786,0.370961,0.302524,0.205508,0.242103,0.240905,0.192443,0.212946,0.141729,0.174585,0.012362,0.003534,0.053148,0.011104,0.007498,0.011412,0.063626,0.005056,0.009162,0.018261,0.014799,0.004935,0.018393,0.047347,0.012985,0.407809,0.066325,0.030514,0.544194,0.015921,0.137146,2.388494,0.866131,0.506063,0.457219,0.393750,0.295789,0.221787,0.218672,0.234058,0.190777,0.227539,0.156475,0.191346,0.014273,0.004184,0.060987,0.014948,0.010371,0.011176,0.075460,0.006082,0.011200,0.021031,0.018231,0.007378,0.018005,DataBase/Fearfull/RAVDES
0.059349,0.015130,2.958654,0.239258,0.203373,1.381412,0.017408,0.346997,-43.196343,1.195402,-0.020640,-0.250069,-0.278276,0.105074,-0.131384,-0.163364,-0.151077,-0.246455,-0.146514,-0.191284,-0.146733,0.012310,0.003469,0.031324,0.022211,0.008575,0.007389,0.038081,0.002472,0.005223,0.003404,0.006129,0.003877,0.021325,0.000792,0.000000,-0.010932,0.002962,0.004389,0.002283,0.000018,0.004490,0.847557,0.020989,-0.008873,-0.022349,-0.010110,0.002005,-0.007718,-0.017313,-0.019521,0.010163,-0.002222,-0.006183,-0.001015,0.000238,0.000137,0.000297,0.000019,0.000481,0.000634,-0.001719,0.000339,0.000696,0.000062,0.000231,0.000060,-0.000423,0.052766,0.017100,0.305460,0.096542,0.050649,0.817243,0.058894,0.194447,9.615050,0.733834,0.351716,0.354348,0.291057,0.201819,0.198281,0.259959,0.178565,0.270048,0.204920,0.231636,0.234486,0.013830,0.003025,0.033431,0.026203,0.012674,0.011426,0.024787,0.002609,0.006627,0.003517,0.006099,0.005150,0.012657,0.047082,0.014543,0.404817,0.066392,0.034970,0.571947,0.084910,0.143205,4.592016,0.656465,0.381605,0.426108,0.342856,0.260589,0.233479,0.254990,0.242612,0.278105,0.237479,0.240667,0.246034,0.016919,0.003093,0.032491,0.028359,0.016299,0.013852,0.016772,0.003029,0.008127,0.004414,0.007609,0.005333,0.010533,DataBase/Fearfull/RAVDES
0.059383,0.006695,2.733056,0.290151,0.252778,1.448564,0.003997,0.407258,-36.899314,1.710622,0.233668,0.229280,-0.105382,0.008215,0.138128,-0.048751,0.048927,-0.094211,-0.037434,0.099455,-0.035347,0.012099,0.004309,0.058331,0.014169,0.015866,0.007560,0.027989,0.001896,0.007137,0.008436,0.017085,0.003724,0.019883,0.004502,0.000000,-0.042094,0.003076,0.000413,-0.015855,0.000020,0.004825,0.070332,0.092120,-0.072896,-0.067796,-0.074232,-0.061565,-0.031678,-0.043498,0.007470,0.066567,0.051557,0.036192,-0.024779,-0.000211,-0.000606,0.005839,0.001061,-0.001349,0.000215,0.002070,-0.000116,0.000649,0.000276,-0.000237,0.000201,0.001355,0.033267,0.008649,0.342145,0.067936,0.035922,0.524150,0.002583,0.146874,3.807060,0.592414,0.495039,0.339327,0.319241,0.203606,0.262993,0.214425,0.226927,0.171519,0.145364,0.120065,0.120117,0.013084,0.005396,0.033685,0.011200,0.013831,0.007089,0.016721,0.003312,0.005985,0.007111,0.011204,0.004559,0.008549,0.027945,0.008660,0.481919,0.041272,0.027900,0.409498,0.002683,0.098032,1.927171,0.574126,0.438232,0.335754,0.339456,0.247840,0.274875,0.256154,0.230060,0.195805,0.169969,0.154979,0.151270,0.014642,0.006628,0.031200,0.013204,0.017817,0.009324,0.021469,0.004251,0.006623,0.009150,0.012763,0.006199,0.008126,DataBase/Fearfull/RAVDES
0.071076,0.013112,2.803227,0.278677,0.235294,1.442463,0.005949,0.389719,-34.346339,1.200765,-0.145799,0.008596,-0.244681,0.234339,0.088164,-0.174161,-0.014496,-0.289258,-0.193275,-0.142457,-0.269233,0.018102,0.007010,0.045548,0.011541,0.007249,0.007296,0.019278,0.003741,0.002723,0.006131,0.013360,0.008042,0.018706,0.000839,-0.000000,0.008392,0.001639,-0.000101,0.021450,-0.000005,0.007167,-0.036311,-0.004218,0.017425,-0.002317,-0.000227,0.001669,0.000006,0.003165,0.010310,-0.001822,-0.000328,0.008603,0.003574,-0.000084,-0.000014,-0.001435,-0.000096,-0.000066,0.000020,0.000548,-0.000015,0.000031,-0.000046,-0.000137,-0.000031,-0.000322,0.054316,0.013820,0.346825,0.081858,0.034703,0.596655,0.003783,0.159691,3.537956,0.651444,0.692150,0.426964,0.454835,0.322665,0.244280,0.255883,0.217578,0.254404,0.208972,0.198194,0.266129,0.020135,0.012408,0.040568,0.012130,0.006467,0.011289,0.017749,0.007108,0.002260,0.009639,0.012782,0.012414,0.010776,0.055578,0.012182,0.456142,0.060220,0.025925,0.547954,0.003680,0.149145,2.215623,0.529004,0.632114,0.433363,0.483346,0.351415,0.293424,0.263755,0.241948,0.234448,0.252243,0.255728,0.252553,0.023856,0.014439,0.055609,0.019279,0.008523,0.015041,0.022099,0.009676,0.003267,0.011137,0.016221,0.013325,0.015852,DataBase/Fearfull/RAVDES
0.034150,0.007337,2.222812,0.305211,0.215797,1.809424,0.203639,0.480542,-46.593645,0.916055,0.125343,0.085036,-0.173065,0.025166,0.170869,0.026042,0.036631,0.033023,0.009132,0.004244,0.009531,0.005163,0.003502,0.008391,0.003269,0.009510,0.010464,0.042603,0.001637,0.004246,0.010263,0.007396,0.002432,0.014922,-0.000000,0.000000,-0.415074,0.062425,0.036097,0.413537,-0.112326,0.112396,6.004987,0.000269,0.000385,0.000454,0.000511,0.000539,0.000577,0.000478,0.000446,0.000522,0.000574,0.000461,0.000643,0.000189,0.000154,0.000276,0.000189,0.000206,0.000189,-0.020487,0.000154,0.000175,0.000201,0.000210,0.000154,-0.005705,0.036646,0.008631,0.662357,0.113523,0.058327,0.841256,0.288667,0.210610,10.863636,0.512315,0.416735,0.217949,0.243699,0.184686,0.223771,0.157058,0.211425,0.152896,0.130365,0.136835,0.122823,0.006200,0.005185,0.009291,0.002714,0.012218,0.013432,0.041354,0.001614,0.004938,0.012225,0.008255,0.002136,0.011449,0.033840,0.008751,0.644868,0.173073,0.099068,1.258296,0.357823,0.315421,16.113407,0.467755,0.370561,0.224074,0.282783,0.231998,0.310815,0.185555,0.252697,0.182958,0.159334,0.180872,0.153514,0.006898,0.006027,0.011491,0.002988,0.012648,0.012761,0.068281,0.002196,0.006340,0.013250,0.009714,0.002402,0.018263,DataBase/Fearfull/RAVDES
0.088157,0.010247,2.837694,0.257058,0.224047,1.167736,0.018636,0.313156,-36.340524,1.062573,-0.310115,-0.246407,-0.331221,-0.016960,-0.185383,-0.288860,-0.149751,-0.079858,0.202921,0.291265,0.032780,0.003080,0.003731,0.022699,0.005760,0.017437,0.009843,0.053785,0.005949,0.012141,0.006723,0.010996,0.002703,0.021774,0.001615,0.000000,-0.002871,0.005253,0.003730,0.032892,0.000008,0.009250,0.704746,0.015629,0.003344,0.001042,-0.001285,0.000201,0.000788,0.002749,0.000987,-0.002448,-0.002975,0.000500,0.001096,0.000062,0.000081,0.000286,0.000053,0.000216,0.000034,-0.001318,0.000021,0.000023,0.000035,0.000153,0.000031,-0.000372,0.057298,0.012673,0.443960,0.096546,0.043293,0.769771,0.058242,0.213390,6.917211,0.742704,0.762900,0.536272,0.399742,0.337026,0.223363,0.274928,0.266705,0.291310,0.245607,0.274196,0.199928,0.002643,0.006919,0.021196,0.010044,0.027784,0.014298,0.048662,0.008732,0.011940,0.009880,0.014501,0.002642,0.014735,0.045130,0.013127,0.527387,0.072133,0.039029,0.633673,0.083045,0.166807,4.558950,0.703082,0.610580,0.555998,0.451290,0.320776,0.255359,0.338176,0.301541,0.279981,0.266294,0.285468,0.256007,0.003435,0.007736,0.027532,0.013273,0.035886,0.020883,0.048631,0.011581,0.016387,0.012553,0.018705,0.002887,0.015340,DataBase/Fearfull/RAVDES
0.092093,0.008674,2.929448,0.183889,0.198105,0.810229,0.006143,0.144225,-31.549775,1.084916,-0.146719,0.139236,-0.554726,-0.066306,0.294469,-0.095880,-0.063778,-0.077416,-0.248626,-0.000701,0.089007,0.011617,0.004570,0.038004,0.011563,0.013179,0.013806,0.052746,0.004824,0.005386,0.009106,0.013078,0.006120,0.024610,-0.000000,-0.000000,-0.003891,0.000103,0.000444,-0.003373,0.000022,-0.000667,-0.026065,0.006986,0.000042,0.000350,-0.000832,0.002366,-0.000744,-0.000359,0.001659,0.000763,0.000339,0.005035,0.001532,0.000064,-0.000057,0.000431,0.000043,0.000045,-0.000015,-0.000157,-0.000062,0.000038,0.000021,0.000122,-0.000059,0.000033,0.048142,0.013784,0.366267,0.051564,0.027050,0.499125,0.005132,0.097523,3.509762,0.727858,0.678786,0.385389,0.402839,0.261932,0.362113,0.242409,0.287929,0.314072,0.240088,0.285243,0.305687,0.017827,0.005581,0.041114,0.017504,0.020894,0.020646,0.053809,0.005729,0.004841,0.011287,0.015961,0.008068,0.019121,0.042960,0.013446,0.481599,0.042585,0.033493,0.431606,0.005514,0.090761,2.380536,0.797469,0.585442,0.367095,0.433212,0.287155,0.289856,0.266508,0.293469,0.282647,0.272625,0.311324,0.330795,0.020915,0.005760,0.051540,0.021381,0.025532,0.019705,0.053005,0.007868,0.005873,0.012217,0.021571,0.011015,0.018611,DataBase/Fearfull/RAVDES
0.092933,0.007093,2.878199,0.237406,0.206220,1.365868,0.057732,0.308044,-38.849389,0.291198,-0.454795,-0.360888,-0.494307,-0.209026,-0.121723,0.098615,0.356729,-0.071371,-0.023165,-0.209895,-0.085203,0.012881,0.010225,0.010385,0.004388,0.003855,0.002817,0.015817,0.001865,0.002034,0.004811,0.006463,0.020587,0.013254,0.000905,-0.000000,0.022282,-0.000724,-0.000318,0.000180,0.000002,-0.001602,0.085245,0.011349,-0.003745,-0.006254,-0.005973,-0.004000,-0.001545,-0.000109,0.004252,0.001921,-0.000924,0.003082,0.003901,-0.000013,0.000021,0.000077,-0.000012,-0.000003,0.000038,-0.000093,-0.000013,0.000018,0.000060,0.000031,0.000005,-0.000008,0.056114,0.011155,0.501689,0.102346,0.055194,0.863706,0.108393,0.228458,8.833098,0.749391,0.552611,0.471480,0.410211,0.349285,0.288631,0.295906,0.265062,0.353909,0.296479,0.198727,0.194258,0.013183,0.016975,0.013961,0.004999,0.004157,0.002741,0.022208,0.001612,0.001558,0.005022,0.007010,0.028025,0.012787,0.047465,0.011249,0.691437,0.101536,0.058620,0.863145,0.120452,0.229632,7.188225,0.714062,0.525607,0.409940,0.370984,0.326812,0.333148,0.341683,0.290674,0.289582,0.303448,0.213119,0.214873,0.017585,0.022669,0.017261,0.005619,0.004078,0.003453,0.023878,0.001984,0.002226,0.006633,0.008949,0.031422,0.014065,DataBase/Fearfull/RAVDES
0.052890,0.005709,2.871453,0.160967,0.198658,0.494192,0.022035,0.079163,-30.948842,1.417594,0.426499,0.186965,-0.245522,0.041199,0.122249,-0.087299,0.015201,-0.031021,-0.399088,-0.022974,-0.220363,0.012026,0.002599,0.029036,0.010432,0.009194,0.005001,0.124617,0.002174,0.003947,0.012734,0.013100,0.003660,0.039302,0.000976,-0.000001,0.035839,-0.000986,-0.001328,0.008341,0.001973,0.001556,0.063284,-0.014720,0.007490,0.010479,-0.013684,-0.015751,0.003649,0.000963,0.014568,-0.001955,-0.020986,0.005152,-0.022821,0.000250,0.000019,-0.000850,0.000049,0.000011,0.000001,-0.002576,-0.000011,0.000033,0.001259,0.000691,0.000148,-0.000722,0.043086,0.006872,0.377777,0.056941,0.028240,0.493359,0.023707,0.093442,3.083469,0.823524,0.715591,0.364375,0.387774,0.245792,0.273994,0.203045,0.220271,0.238414,0.233287,0.309584,0.248142,0.015417,0.003022,0.032929,0.011588,0.012742,0.006830,0.091251,0.004168,0.006189,0.015950,0.013109,0.004724,0.022916,0.058923,0.009245,0.512661,0.067323,0.030966,0.619812,0.026415,0.116167,2.570753,0.921592,0.685636,0.397575,0.444205,0.308175,0.279863,0.236788,0.286614,0.290431,0.262749,0.357624,0.299435,0.019143,0.003547,0.045254,0.013553,0.017940,0.008471,0.096305,0.005787,0.007925,0.022378,0.018675,0.006182,0.026393,DataBase/Fearfull/RAVDES
0.110942,0.013561,2.974969,0.200119,0.177150,1.059432,0.017903,0.204101,-40.572496,0.235515,-0.389456,-0.234927,-0.491506,0.130328,0.293680,-0.039991,0.191257,-0.310228,0.305503,0.128964,-0.219403,0.008596,0.003933,0.012006,0.003234,0.006210,0.008684,0.050687,0.002686,0.001611,0.003090,0.007084,0.006739,0.018386,0.001004,-0.000000,-0.000317,0.003623,0.003682,0.010645,0.000015,0.001773,0.725114,0.014729,-0.000836,0.005359,-0.010442,0.005330,0.001584,-0.005561,0.003977,0.002424,0.002346,0.001063,-0.006959,0.000263,0.000113,0.000160,0.000028,0.000098,0.000072,-0.000976,0.000006,0.000071,0.000088,0.000259,0.000030,-0.000295,0.079334,0.021348,0.371374,0.095046,0.049332,0.822453,0.057950,0.181476,10.171188,0.814290,0.632862,0.440784,0.375479,0.377208,0.289500,0.311248,0.395544,0.394559,0.349868,0.218838,0.207321,0.010966,0.004183,0.017217,0.004231,0.007055,0.009683,0.049521,0.004736,0.001468,0.003382,0.008529,0.007701,0.014431,0.054843,0.026909,0.469804,0.077125,0.035703,0.600639,0.081681,0.156700,4.276350,0.763652,0.581976,0.394224,0.365236,0.347529,0.305738,0.311346,0.357636,0.363541,0.355210,0.255787,0.219771,0.010150,0.005346,0.019363,0.004898,0.009005,0.012098,0.044047,0.006093,0.002010,0.004670,0.011354,0.007409,0.012450,DataBase/Fearfull/RAVDES
0.053079,0.009235,2.853299,0.213114,0.247336,0.487995,0.008076,0.087208,-35.070623,1.311968,-0.228053,0.007893,-0.416072,0.026516,-0.076824,-0.204999,-0.057685,0.014711,-0.104701,0.028200,0.062470,0.003895,0.002432,0.024279,0.017948,0.008602,0.008194,0.119994,0.002265,0.010335,0.006093,0.006873,0.005746,0.040273,0.000047,-0.000000,0.007703,-0.005612,-0.000954,-0.047233,0.000244,-0.026396,0.195339,0.038267,-0.021798,0.002948,-0.018544,0.033791,0.009260,-0.019258,0.003086,-0.035767,-0.007237,0.008587,0.001848,0.000001,0.000072,0.003303,0.000306,0.001428,0.000551,0.000519,-0.000059,0.000274,0.000107,0.000192,0.000159,0.000181,0.041005,0.012149,0.370669,0.056712,0.031114,0.494757,0.006145,0.114297,3.311806,0.661376,0.672839,0.386364,0.358526,0.279073,0.286742,0.262977,0.285645,0.269112,0.227721,0.258173,0.193739,0.003862,0.003453,0.022734,0.020458,0.012117,0.009581,0.059964,0.002922,0.011149,0.006087,0.005601,0.009744,0.016367,0.049532,0.012297,0.498265,0.057095,0.025298,0.567917,0.006760,0.158901,1.966511,0.621439,0.697001,0.476091,0.361490,0.294828,0.335837,0.301438,0.336290,0.297016,0.301015,0.272907,0.213945,0.005598,0.004864,0.025137,0.020286,0.016852,0.009581,0.063853,0.004003,0.014913,0.008390,0.007680,0.013140,0.019220,DataBase/Fearfull/RAVDES
